portal_id,portal_name,tender_id,ref_number,title,organisation,published_date,closing_date,opening_date,status,detail_url,scraped_at,page_num,detail_scraped,tender_value_inr,tender_fee_inr,emd_inr,emd_fee_type,tender_type,tender_category,product_category,form_of_contract,payment_mode,bid_submission_start,bid_submission_end,doc_download_start,doc_download_end,clarification_start,clarification_end,pre_bid_meeting,bid_validity,work_description,two_stage_bid,nda_allowed,location,pincode,contact,fee_payable_to,emd_payable_to,documents,gem_category,gem_quantity,gem_consignee,award_winner,award_date,award_amount,aoc_no
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6064,54894,Supply of Machinery and Equipment for Material Recovery Facility at TMC BELUR.,Directorate of Municipal Administration,31-03-2026 13:24:15,15-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6064,2026-03-31T08:04:18.615401,,,,,,,Open,Goods,,,,,15-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Beluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1018,55219,Supply of 50ml plastic container for prasada to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ DK,Hindu Religious Institutions And Charitable Endowments Department,31-03-2026 13:16:59,28-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1018,2026-03-31T08:04:18.615456,,,,,,,Open,Goods,,,,,28-04-2026 16:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2385,55199,GHSHIKARIPURA/DRUGS/PROCURMENT/01/25-26,Department Of Health And Family Welfare Services,31-03-2026 13:15:56,18-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2385,2026-03-31T08:04:18.615475,,,,,,,Open,Goods,,,,,18-04-2026 17:00:00,,,,,,,,,,DHFWS Administrative Medical Office Shikaripura,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2348/CALL-2,55211,"Supply of Various Types/Sizes of Welding Electrodes, Welding Machines, Welding Gloves and Welding Helmet etc., required for Sharavathy Valley Project Power Houses, KPCL, Jogfalls - 577 435",Karnataka Power Corporation Limited,31-03-2026 13:09:02,17-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2348/CALL-2,2026-03-31T08:04:18.615491,,,,,,,Open,Goods,,,,,17-04-2026 16:30:00,,,,,,,,,,KPCL Executive Engineer MSPJ Office SVP Sharavathy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2362/CALL-2,54330,"Supply of Various Medical Apparatus and Equipments etc., required for Hospitals of Sharavathy Valley Project Power Houses, KPCL, Jogfalls - 577 435",Karnataka Power Corporation Limited,31-03-2026 13:07:02,15-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2362/CALL-2,2026-03-31T08:04:18.615508,,,,,,,Open,Goods,,,,,15-04-2026 16:30:00,,,,,,,,,,KPCL Executive Engineer MSPJ Office SVP Sharavathy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6107,55150,Supply and installation of Digital Bill Board to Ron TMC Under IEC 2.0 Scheme,Directorate of Municipal Administration,31-03-2026 13:06:21,09-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6107,2026-03-31T08:04:18.615525,,,,,,,Open,Goods,,,,,09-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Rona,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1192,55214,Procurement of 9 inch Machine Made Raw Agarbathi Sticks (Domestic Origin),Karnataka Soaps and Detergents Limited,31-03-2026 13:00:43,02-05-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1192,2026-03-31T08:04:18.615541,,,,,,,Open,Goods,,,,,02-05-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1191,55209,Procurement of 8 inch Machine Made Raw Agarbathi Sticks (Domestic Origin),Karnataka Soaps and Detergents Limited,31-03-2026 12:59:56,02-05-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1191,2026-03-31T08:04:18.615558,,,,,,,Open,Goods,,,,,02-05-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1017,55210,Supply of 350ml plastic container for pasada to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ DK,Hindu Religious Institutions And Charitable Endowments Department,31-03-2026 12:37:22,28-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1017,2026-03-31T08:04:18.615573,,,,,,,Open,Goods,,,,,28-04-2026 16:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND1919/CALL-2,54552,"Supply of SUBMERSIBLE PUMP WITH MOTOR, MONOBLOCK PUMP FLEXIBLE HOSE PIPE - 3inch, PROXIMITY SENSOR etc as per enclosed technical specifications for KHEP projects of KPCL",Karnataka Power Corporation Limited,31-03-2026 12:24:36,15-04-2026 17:00:30,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND1919/CALL-2,2026-03-31T08:04:18.615590,,,,,,,Open,Goods,,,,,15-04-2026 17:00:30,,,,,,,,,,KPCL Executive Engineer MSPA Office KVP Kali,,,,,,,,,,,,
